cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_clpr,du_diff_rt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,nru_mkt_diff_rt,nru_mkt_inav,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_pshr,pd_dvid_cycl,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_itm_no,pd_itm_no_ma,pd_lst_price,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_nav_pshr,pd_net_ast_pshr,pd_net_prft_pshr,pd_net_rt_ast_pshr,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_sect_nm,pd_spac_yn,pd_stk_cnt,pd_tr_yn,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt
,,,엔에이치투자증권(주),,,,0.00,,0.00,,,,,,,,0.00,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,N2 블룸버그 2X WTI원유선물 ETN,,,CURR_CD_KRW,한국원화,,,,EXG_MKT_NO_001,유가증권                        ,ETN,KRG550000712,Q550071,0.00,1000000.00,20250508,20220427,STK,유가증권                                                                        ,,,,,,NH투자증권 N2 블룸버그 레버리지 WTI원유선물 상장지수증권 제71호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,N,원자재,국내,20260615
                                        ,0,,미래에셋,1,실물복제,20260615,24980.00,0.00,26345.00,0.00,5.46,15.35,148.54,56.58,68.61,70.63,26350.00,1339024589500.00,25051.91,25790.00,-25051.91,25051.91,2026-06-15 00:00:00,17613831468.00,32317268108.60,28751103153.40,672702.00,1336718.65,1167427.80,,,TIGER 미국필라델피아AI반도체나스닥,1335181000000.00,53450000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7497570002,A497570,0.00,52950000.00,99991231,20241126,STK,유가증권                                                                        ,25051.91,0.00,0.00,0.00,1311467557408.00,미래에셋 TIGER 미국필라델피아AI반도체나스닥증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,53300000.00,0,,,N,주식,미국,20260615
                                        ,0,,KB증권(주),-2,C,20260615,4045.00,0.00,3745.00,0.00,-7.42,10.15,-42.82,33.51,-8.88,-7.76,3830.00,0.00,3789.98,3745.00,-422.25,4212.23,2026-06-15 00:00:00,14802400.00,12549603.05,29831945.20,3908.00,3366.30,7609.40,,,KB 인버스 2X 금 선물 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG580000237,Q580023,0.00,500000.00,99991231,20210805,STK,유가증권                                                                        ,3789.98,0.00,0.00,0.00,2106115000.00,KB증권 KB 인버스 2X 금 선물 상장지수증권(H) 제23호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,500000.00,0,,,N,원자재,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,9340.00,0.00,9475.00,0.00,1.45,-5.96,21.79,4.81,14.64,18.00,9555.00,,9355.20,9385.00,-9355.20,9355.20,2026-06-15 00:00:00,169955374.00,333281386.80,176174103.00,17921.00,34854.80,18911.00,,,KODEX 필수소비재,0.00,1400000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7266410000,A266410,0.00,1400000.00,99991231,20170328,STK,유가증권                                                                        ,9355.20,0.00,0.00,0.00,13097286419.00,삼성 KODEX 필수소비재증권상장지수투자신탁[주식형],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,1400000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,3495.00,0.00,3405.00,0.00,-2.58,-17.85,-60.31,-46.96,-52.94,-49.03,3440.00,16606557000.00,3533.31,3350.00,-3533.31,3533.31,2026-06-15 00:00:00,91883593.00,243028288.25,270473799.60,27119.00,67169.35,79074.40,,,KODEX 코스닥150롱코스피200숏선물,0.00,4700000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7360150007,A360150,0.00,4700000.00,99991231,20200821,STK,유가증권                                                                        ,3533.31,0.00,0.00,0.00,16606550435.00,삼성 KODEX 코스닥150롱코스피200숏선물증권상장지수투자신탁[주식-파생형],N,N,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,4700000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,19505.00,0.00,19775.00,0.00,1.38,5.89,16.56,10.94,-0.15,0.66,19840.00,44979490000.00,19556.30,19705.00,-19556.30,19556.30,2026-06-15 00:00:00,3888458860.00,633327200.00,1000407962.60,196684.00,32830.35,50818.00,,,KODEX 미국S&P500금융,0.00,2300000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7453650004,A453650,0.00,2300000.00,99991231,20230321,STK,유가증권                                                                        ,19556.30,0.00,0.00,0.00,44979495912.00,삼성 KODEX 미국S&P500금융증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,2300000.00,0,,,Y,주식,미국,20260615
                                        ,0,,미래에셋증권 주식회사,1,C,20260615,13030.00,0.00,13170.00,0.00,1.07,-2.48,46.01,-8.73,15.12,16.96,13420.00,0.00,13214.29,13170.00,93.64,13120.65,2026-06-15 00:00:00,1432165.00,708957434.35,68193813.00,107.00,53307.65,5196.80,,,미래에셋 코스닥150 선물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG520000396,Q520039,0.00,2000000.00,99991231,20211021,STK,유가증권                                                                        ,13214.29,0.00,0.00,0.00,26241300000.00,미래에셋증권 미래에셋 코스닥150 선물 상장지수증권 제54호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,2000000.00,0,,,N,주식,국내,20260615
                                        ,0,,KB증권(주),-2,C,20260615,5090.00,0.00,4880.00,0.00,-4.13,-6.69,-58.91,-22.97,-37.72,-29.78,4950.00,0.00,4914.54,4880.00,-398.36,5312.90,2026-06-15 00:00:00,7046940.00,20388641.25,11941786.00,1443.00,3895.35,2299.40,,,KB 인버스 2X 구리 선물 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG580000336,Q580033,0.00,500000.00,99991231,20211109,STK,유가증권                                                                        ,4914.54,0.00,0.00,0.00,2656450000.00,KB증권 KB 인버스 2X 구리 선물 상장지수증권(H) 제33호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,500000.00,0,,,N,원자재,국내,20260615
                                        ,0,0,삼성,2,실물복제,20260615,19175.00,0.00,18975.00,0.00,-1.04,1.66,25.50,3.12,6.15,11.29,19440.00,31905233200.00,19220.02,18700.00,-19220.02,19220.02,2026-06-15 00:00:00,891258555.00,1159487356.20,1401937354.60,47105.00,60464.60,72961.80,,,KODEX 미국달러선물레버리지,0.00,1660000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7261250005,A261250,0.00,1630000.00,99991231,20161227,STK,유가증권                                                                        ,19220.02,0.00,0.00,0.00,31905228308.00,삼성 KODEX 미국달러선물레버리지특별자산상장지수투자신탁(미국달러-파생형),N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,1660000.00,0,,,N,통화,국내,20260615
                                        ,0,,한국투자,1,액티브,20260615,16650.00,0.00,16800.00,0.00,0.90,2.69,28.49,13.02,11.18,14.99,16800.00,880101003000.00,16637.07,16655.00,-16637.07,16637.07,2026-06-15 00:00:00,9366612435.00,11169048434.20,9498605160.00,559467.00,670753.10,571141.00,,,ACE 미국나스닥100미국채혼합50액티브,880785000000.00,52900000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7438100000,A438100,0.00,53300000.00,99991231,20220826,STK,유가증권                                                                        ,16637.07,0.00,0.00,0.00,883428566358.00,한국투자 ACE 미국나스닥100미국채혼합50액티브증권상장지수투자신탁(채권혼합),안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,53100000.00,0,,,N,혼합자산,미국,20260615
                                        ,0,,삼성,1,액티브,20260615,13095.00,0.00,12980.00,0.00,-0.88,0.70,10.52,1.25,2.65,5.02,13015.00,687681130500.00,13061.37,12915.00,-13061.37,13061.37,2026-06-15 00:00:00,2868064106.00,2731557609.80,2591221309.20,221352.00,209662.75,198562.80,,,KODEX 미국달러SOFR금리액티브(합성),0.00,52650000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7455030007,A455030,0.00,52650000.00,99991231,20230404,STK,유가증권                                                                        ,13061.37,0.00,0.00,0.00,687681132701.00,삼성 KODEX 미국달러SOFR금리액티브특별자산상장지수투자신탁[금리-파생형](합성),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,52650000.00,0,,,N,단기자금,미국,20260615
                                        ,0,,삼성증권(주),1,C,20260615,20610.00,0.00,20890.00,0.00,1.36,1.88,41.29,14.53,13.69,15.38,20900.00,0.00,20641.39,20750.00,9.17,20632.22,2026-06-15 00:00:00,11673020.00,58243254.75,51285562.00,561.00,2804.85,2490.00,,,삼성 S&P500 TR ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG530001129,Q530112,0.00,1000000.00,99991231,20230628,STK,유가증권                                                                        ,20641.39,0.00,0.00,0.00,20632220000.00,삼성증권 삼성 S&P500 TR 상장지수증권 제112호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,주식,미국,20260615
                                        ,0,,키움,1,실물복제,20260615,18090.00,0.00,18450.00,0.00,1.99,1.10,23.70,12.26,8.88,8.31,18455.00,32604462000.00,18113.59,18340.00,-18113.59,18113.59,2026-06-15 00:00:00,368600290.00,306869130.75,197668172.00,20041.00,16740.35,10851.80,,,KIWOOM 미국S&P500(H),32562000000.00,1800000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7449780006,A449780,0.00,1800000.00,99991231,20221220,STK,유가증권                                                                        ,18113.59,0.00,0.00,0.00,32604456309.00,키움 KIWOOM 미국S&P500증권상장지수투자신탁[주식](H),위험자산,Y,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,1800000.00,0,,,Y,주식,미국,20260615
                                        ,0,,KB증권(주),2,C,20260601,0.00,0.00,0.00,,,-100.00,-100.00,-100.00,-100.00,-100.00,0.00,0.00,2050.90,0.00,,,,0.00,178356217.70,0.00,0.00,92220.25,0.00,,,KB 블룸버그 레버리지 천연가스 선물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG580000559,Q580055,0.00,4500000.00,20260602,20230623,STK,유가증권                                                                        ,2050.90,0.00,0.00,0.00,9229050000.00,KB증권 KB 블룸버그 레버리지 천연가스 선물 상장지수증권 제55호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,3,,N,4500000.00,0,,,N,원자재,국내,20260615
                                        ,0,,KB증권(주),2,C,20260615,31385.00,0.00,33700.00,0.00,7.38,-20.26,,32.16,17.69,52.83,34470.00,0.00,34081.73,33150.00,2799.67,31282.06,2026-06-15 00:00:00,3947685.00,31853689.95,8486134.80,116.00,804.15,288.40,,,KB 레버리지 2차전지 TOP 10 TR ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG580000708,Q580070,0.00,1000000.00,99991231,20250721,STK,유가증권                                                                        ,34081.73,0.00,0.00,0.00,31282060000.00,KB증권 KB 레버리지 2차전지 TOP 10 TR 상장지수증권 제70호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,주식,국내,20260615
                                        ,0,,NH-Amundi,1,실물복제,20260615,56190.00,0.00,59755.00,0.00,6.34,15.70,235.89,62.93,127.81,116.15,59815.00,22642268000.00,56605.67,59065.00,-56605.67,56605.67,2026-06-15 00:00:00,24386261.00,47572087.75,13316038.20,409.00,882.75,235.40,,,HANARO KRX300,22476000000.00,400000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7304760002,A304760,0.00,400000.00,99991231,20180814,STK,유가증권                                                                        ,56605.67,0.00,0.00,0.00,22642266301.00,NH-Amundi HANARO KRX300증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,400000.00,0,,,Y,주식,국내,20260615
                                        ,0,,흥국,1,액티브,20260615,101185.00,0.00,101190.00,0.00,0.00,0.08,-0.81,0.60,-1.75,1.13,101220.00,122443808300.00,101193.23,101190.00,-101193.23,101193.23,2026-06-15 00:00:00,10119030.00,1456518.00,2388071.00,100.00,14.40,23.60,,,HK 26-12 회사채(AA-이상)액티브,122433850000.00,1210000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70000Y0004,A0000Y0,0.00,1210000.00,99991231,20241224,STK,유가증권                                                                        ,101193.23,0.00,0.00,0.00,122443803796.00,흥국 HK 26-12 회사채(AA-이상)액티브증권상장지수투자신탁[채권],안전자산,Y,PD_RISK_GCD_15,낮은위험(5등급),1,2,,N,1210000.00,0,,,N,채권,국내,20260615
                                        ,0,,신한투자증권 주식회사,-2,C,20260615,1351.00,0.00,1265.00,0.00,-6.37,12.75,-36.62,36.90,-5.31,-2.01,1351.00,0.00,1267.61,1252.00,-147.75,1415.36,2026-06-15 00:00:00,22254538.00,14389536.60,38590174.40,17625.00,10965.05,28261.00,,,신한 인버스 2X 금 선물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG502400382,Q500038,0.00,1000000.00,99991231,20180614,STK,유가증권                                                                        ,1267.61,0.00,0.00,0.00,1415360000.00,신한투자증권 신한 인버스 2X 금 선물 상장지수증권 제38호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,삼성증권(주),1,C,20260615,12715.00,0.00,12730.00,0.00,0.12,-4.03,-9.46,-6.29,-15.72,-15.64,12730.00,0.00,12864.90,12730.00,149.03,12715.87,2026-06-15 00:00:00,356440.00,751777397.75,222005691.00,28.00,57133.25,17290.80,,,삼성 항셍테크 TR ETN(H) B,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG530001210,Q530121,0.00,1000000.00,99991231,20240625,STK,유가증권                                                                        ,12864.90,0.00,0.00,0.00,12715870000.00,삼성증권 삼성 항셍테크 TR 상장지수증권(H) B 제121호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,주식,중국,20260615
                                        ,0,,메리츠증권 주식회사,2,C,20260615,20080.00,0.00,19870.00,0.00,-1.05,-1.07,-4.47,0.79,-2.48,3.41,19915.00,0.00,19935.72,19730.00,-129.79,20065.51,2026-06-15 00:00:00,307427465.00,254526764.50,199445123.00,15510.00,12626.05,9974.00,,,메리츠 KAP 레버리지 일본 엔화 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000694,Q610069,0.00,1500000.00,99991231,20231020,STK,유가증권                                                                        ,19935.72,0.00,0.00,0.00,30098265000.00,메리츠증권 메리츠 KAP 레버리지 일본 엔화 상장지수증권 제69호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1500000.00,0,,,N,통화,일본,20260615
                                        ,0,,한화,1,액티브,20260615,10080.00,0.00,10065.00,0.00,-0.15,-2.28,,,,,10120.00,10209470000.00,10209.47,10005.00,-10209.47,10209.47,2026-06-15 00:00:00,306775152.00,161945709.60,327234420.80,30477.00,15818.80,32270.00,,,PLUS 글로벌저작권핵심기업액티브,10080000000.00,1000000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70166T0001,A0166T0,0.00,1000000.00,99991231,20260331,STK,유가증권                                                                        ,10209.47,0.00,0.00,0.00,10209473291.00,한화 PLUS 글로벌저작권핵심기업액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,1000000.00,0,,,N,주식,미국,20260615
                                        ,0,,삼성,1,실물복제,20260615,39145.00,0.00,40540.00,0.00,3.56,14.57,238.54,68.92,137.42,123.24,41100.00,35076888000.00,38974.32,40480.00,-38974.32,38974.32,2026-06-15 00:00:00,84126544.00,422129576.35,241063727.20,2065.00,11243.95,6389.80,,,KODEX 가치주,0.00,900000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7275290005,A275290,0.00,900000.00,99991231,20170711,STK,유가증권                                                                        ,38974.32,0.00,0.00,0.00,35076892161.00,삼성 KODEX 가치주증권상장지수투자신탁[주식형],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,900000.00,0,,,N,주식,국내,20260615
                                        ,0,,미래에셋증권 주식회사,2,C,20260615,31920.00,0.00,30965.00,0.00,-2.99,15.69,128.95,11.77,31.21,26.47,31920.00,0.00,31146.04,30955.00,-766.21,31912.25,2026-06-15 00:00:00,22810945.00,15317686.75,18737478.00,735.00,499.00,598.60,,,미래에셋 레버리지 미국 제약 TOP3 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG520000792,Q520079,0.00,1000000.00,99991231,20240920,STK,유가증권                                                                        ,31146.04,0.00,0.00,0.00,31912250000.00,미래에셋증권 미래에셋 레버리지 미국 제약 TOP3 상장지수증권 제94호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,주식,미국,20260615
